"Residential Electricity Rates per Distribution Utility, 
per Region",,,,,"Note: PIOU  Private Investor Owned Utilities      
          EC  Electric Cooperative                             
          NDA  No Data Available
          4A  CALABARZON
          4B  MIMAROPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January to December 2023 2024 2025 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Download:,"Rates per Costumer Class, Per DU, Per Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIVATEINVESTOR OWNED UTILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
AEC,ONGRID,Region 3,Luzon,PIOU,11.52,12.08,12.77,13.33,13.27,13.05,10.55,10.16,7.62,9.54,10.02,11.1,11.38,11.29,11.83,11.91,12,9.52,12.9,13.15,13.48,11.16,8.84,8.91,8.41,8.22,8.03,8.55,7.37,7,7.09,7.84,7.76,7.29,7.91,7.73,6.82,8.5,8.38,9.28,,,Advisories – Angeles Electric
CEDC,ONGRID,Region 3,Luzon,PIOU,7.15,6.18,6.42,6.39,6.8,6.99,6.6,6.11,6.1,6.02,6.57,5.9,5.94,5.9,6.18,6.19,6.15,7.32,6.23,6.43,7.14,6.14,6.2,6.12,5.93,5.74,5.96,6.87,6.2,6.04,6.13,6.2,6.25,5.92,6.51,6.18,6.06,7.1,7.1,NDA,,,Generation Charges and Bill Rates | Clark Electric Distribution Corporation
CELCOR,ONGRID,Region 3,Luzon,PIOU,10.38,9.8,10.12,9.84,9.5,9.88,9.55,9.01,9.4,9.08,9.84,8.82,7.63,9.07,9.54,9.34,10.81,12.61,10.1,10.26,10.75,9.79,10.25,10.32,9.81,9.64,9.65,9.63,9.35,9.27,9.58,9.75,8.68,9.72,10.45,9.94,9.89,10.3,10.29,11.49,,,CELCOR | Rates Archives
DECORP,ONGRID,Region 1,Luzon,PIOU,10.89,10.38,10.62,9.74,11.45,11.39,10.59,10.3,10.45,9.8,10.26,9.35,9.5,9.5,10.27,10,10.6,8.87,11.06,11.16,11.29,9.72,9.93,NDA,9.42,9.26,9.48,10.56,9.63,9.45,9.34,9.74,9.66,9.21,7.95,NDA,9.3,10.21,10.03,10.93,,,https://www.facebook.com/dagupanelectric/photos
